date,fips,name,state,cases,deaths,code_sm
4/15/20,42037,Columbia,Pennsylvania,131,3,pa
4/15/20,53013,Columbia,Washington,1,0,wa
4/15/20,55021,Columbia,Wisconsin,27,1,wi
4/15/20,39029,Columbiana,Ohio,123,10,oh
4/15/20,37047,Columbus,North Carolina,37,1,nc
4/15/20,6011,Colusa,California,3,0,ca
4/15/20,48091,Comal,Texas,43,6,tx
4/15/20,40031,Comanche,Oklahoma,52,0,ok
4/15/20,48093,Comanche,Texas,3,0,tx
4/15/20,48095,Concho,Texas,1,0,tx
4/15/20,22029,Concordia,Louisiana,21,1,la
4/15/20,1035,Conecuh,Alabama,6,0,al
4/15/20,6013,Contra Costa,California,615,14,ca
4/15/20,56009,Converse,Wyoming,8,0,wy
4/15/20,5029,Conway,Arkansas,5,1,ar
4/15/20,13075,Cook,Georgia,9,0,ga
4/15/20,17031,Cook,Illinois,17306,630,il
4/15/20,48097,Cooke,Texas,2,0,tx
4/15/20,29053,Cooper,Missouri,4,0,mo
4/15/20,33007,Coos,New Hampshire,2,0,nh
4/15/20,41011,Coos,Oregon,1,0,or
4/15/20,1037,Coosa,Alabama,20,1,al
4/15/20,28029,Copiah,Mississippi,35,0,ms
4/15/20,46031,Corson,South Dakota,1,0,sd
4/15/20,36023,Cortland,New York,23,0,ny
4/15/20,48099,Coryell,Texas,60,0,tx
4/15/20,39031,Coshocton,Ohio,16,0,oh
4/15/20,8023,Costilla,Colorado,3,0,co
4/15/20,40033,Cotton,Oklahoma,5,0,ok
4/15/20,27033,Cottonwood,Minnesota,6,0,mn
4/15/20,1039,Covington,Alabama,18,0,al
4/15/20,28031,Covington,Mississippi,19,0,ms
4/15/20,51580,Covington city,Virginia,1,0,va
4/15/20,13077,Coweta,Georgia,138,3,ga
4/15/20,20035,Cowley,Kansas,1,1,ks
4/15/20,53015,Cowlitz,Washington,24,0,wa
4/15/20,40035,Craig,Oklahoma,8,0,ok
4/15/20,51045,Craig,Virginia,2,0,va
4/15/20,5031,Craighead,Arkansas,40,1,ar
4/15/20,48103,Crane,Texas,2,0,tx
4/15/20,37049,Craven,North Carolina,31,1,nc
4/15/20,5033,Crawford,Arkansas,4,0,ar
4/15/20,13079,Crawford,Georgia,10,0,ga
4/15/20,17033,Crawford,Illinois,4,0,il
4/15/20,18025,Crawford,Indiana,12,0,in
4/15/20,19047,Crawford,Iowa,6,1,ia
4/15/20,20037,Crawford,Kansas,6,1,ks
4/15/20,26039,Crawford,Michigan,16,1,mi
4/15/20,29055,Crawford,Missouri,5,0,mo
4/15/20,39033,Crawford,Ohio,23,0,oh
4/15/20,42039,Crawford,Pennsylvania,16,0,pa
4/15/20,55023,Crawford,Wisconsin,3,0,wi
4/15/20,40037,Creek,Oklahoma,57,3,ok
4/15/20,1041,Crenshaw,Alabama,4,0,al
4/15/20,13081,Crisp,Georgia,93,1,ga
4/15/20,5035,Crittenden,Arkansas,122,2,ar
4/15/20,21055,Crittenden,Kentucky,3,0,ky
4/15/20,41013,Crook,Oregon,1,0,or
4/15/20,56011,Crook,Wyoming,4,0,wy
4/15/20,48107,Crosby,Texas,1,1,tx
4/15/20,5037,Cross,Arkansas,7,0,ar
4/15/20,27035,Crow Wing,Minnesota,17,0,mn
4/15/20,8025,Crowley,Colorado,2,1,co
4/15/20,1043,Cullman,Alabama,40,1,al
4/15/20,51047,Culpeper,Virginia,25,0,va
4/15/20,17035,Cumberland,Illinois,2,0,il
4/15/20,21057,Cumberland,Kentucky,2,0,ky
4/15/20,23005,Cumberland,Maine,339,14,me
4/15/20,34011,Cumberland,New Jersey,210,3,nj
4/15/20,37051,Cumberland,North Carolina,87,2,nc
4/15/20,42041,Cumberland,Pennsylvania,131,4,pa
4/15/20,47035,Cumberland,Tennessee,53,0,tn
4/15/20,51049,Cumberland,Virginia,8,0,va
4/15/20,31039,Cuming,Nebraska,2,0,ne
4/15/20,37053,Currituck,North Carolina,2,0,nc
4/15/20,35009,Curry,New Mexico,10,0,nm
4/15/20,41015,Curry,Oregon,3,0,or
4/15/20,8027,Custer,Colorado,2,0,co
4/15/20,16037,Custer,Idaho,2,0,id
4/15/20,31041,Custer,Nebraska,19,2,ne
4/15/20,40039,Custer,Oklahoma,7,0,ok
4/15/20,39035,Cuyahoga,Ohio,1281,39,oh
4/15/20,13083,Dade,Georgia,6,1,ga
4/15/20,27037,Dakota,Minnesota,103,5,mn
4/15/20,31043,Dakota,Nebraska,3,0,ne
4/15/20,1045,Dale,Alabama,13,0,al
4/15/20,48111,Dallam,Texas,2,0,tx
4/15/20,1047,Dallas,Alabama,22,2,al
4/15/20,5039,Dallas,Arkansas,1,0,ar
4/15/20,19049,Dallas,Iowa,38,0,ia
4/15/20,29059,Dallas,Missouri,2,0,mo
4/15/20,48113,Dallas,Texas,1986,43,tx
4/15/20,55025,Dane,Wisconsin,351,15,wi
4/15/20,51590,Danville city,Virginia,22,0,va
4/15/20,37055,Dare,North Carolina,11,1,nc
4/15/20,39037,Darke,Ohio,52,10,oh
4/15/20,45031,Darlington,South Carolina,44,0,sc
4/15/20,42043,Dauphin,Pennsylvania,271,5,pa
4/15/20,37057,Davidson,North Carolina,87,2,nc
4/15/20,47037,Davidson,Tennessee,1492,18,tn
4/15/20,37059,Davie,North Carolina,22,2,nc
4/15/20,18027,Daviess,Indiana,21,1,in
4/15/20,21059,Daviess,Kentucky,100,3,ky
4/15/20,29061,Daviess,Missouri,1,0,mo
4/15/20,49011,Davis,Utah,217,2,ut
4/15/20,46035,Davison,South Dakota,3,1,sd
4/15/20,13085,Dawson,Georgia,37,2,ga
4/15/20,31047,Dawson,Nebraska,21,0,ne
4/15/20,48115,Dawson,Texas,8,1,tx
4/15/20,22031,De Soto,Louisiana,134,8,la
4/15/20,17039,De Witt,Illinois,2,0,il
4/15/20,48117,Deaf Smith,Texas,11,0,tx
4/15/20,18029,Dearborn,Indiana,61,4,in
4/15/20,13087,Decatur,Georgia,51,0,ga
4/15/20,18031,Decatur,Indiana,155,13,in
4/15/20,47039,Decatur,Tennessee,3,0,tn
4/15/20,30023,Deer Lodge,Montana,3,0,mt
4/15/20,39039,Defiance,Ohio,12,0,oh
4/15/20,1049,DeKalb,Alabama,31,0,al
4/15/20,13089,DeKalb,Georgia,1225,16,ga
4/15/20,17037,DeKalb,Illinois,37,1,il
4/15/20,18033,DeKalb,Indiana,6,1,in
4/15/20,29063,DeKalb,Missouri,3,0,mo
4/15/20,47041,DeKalb,Tennessee,10,0,tn
4/15/20,6015,Del Norte,California,2,0,ca
4/15/20,18035,Delaware,Indiana,77,4,in
4/15/20,19055,Delaware,Iowa,2,0,ia
4/15/20,36025,Delaware,New York,46,0,ny
4/15/20,39041,Delaware,Ohio,108,3,oh
4/15/20,40041,Delaware,Oklahoma,72,0,ok
4/15/20,42045,Delaware,Pennsylvania,1935,60,pa
4/15/20,8029,Delta,Colorado,12,1,co
4/15/20,26041,Delta,Michigan,9,1,mi
4/15/20,48119,Delta,Texas,1,0,tx
4/15/20,48121,Denton,Texas,521,14,tx
4/15/20,8031,Denver,Colorado,1468,61,co
4/15/20,19057,Des Moines,Iowa,7,0,ia
4/15/20,41017,Deschutes,Oregon,55,0,or
4/15/20,5041,Desha,Arkansas,6,0,ar
4/15/20,12027,DeSoto,Florida,22,3,fl
4/15/20,28033,DeSoto,Mississippi,199,3,ms
4/15/20,46039,Deuel,South Dakota,1,0,sd
4/15/20,40043,Dewey,Oklahoma,2,0,ok
4/15/20,48123,DeWitt,Texas,10,0,tx
4/15/20,48125,Dickens,Texas,2,0,tx
4/15/20,19059,Dickinson,Iowa,1,0,ia
4/15/20,20041,Dickinson,Kansas,1,0,ks
4/15/20,26043,Dickinson,Michigan,3,2,mi
4/15/20,47043,Dickson,Tennessee,37,0,tn
4/15/20,45033,Dillon,South Carolina,7,0,sc
4/15/20,48127,Dimmit,Texas,1,0,tx
4/15/20,51053,Dinwiddie,Virginia,7,0,va
4/15/20,11001,District of Columbia,District of Columbia,2197,72,dc
4/15/20,38023,Divide,North Dakota,1,0,nd
4/15/20,12029,Dixie,Florida,3,0,fl
4/15/20,35013,Do̱a Ana,New Mexico,54,1,nm
4/15/20,13091,Dodge,Georgia,18,0,ga
4/15/20,27039,Dodge,Minnesota,16,0,mn
4/15/20,31053,Dodge,Nebraska,12,0,ne
4/15/20,55027,Dodge,Wisconsin,19,1,wi
4/15/20,20043,Doniphan,Kansas,1,0,ks
4/15/20,48129,Donley,Texas,23,0,tx
4/15/20,13093,Dooly,Georgia,55,4,ga
4/15/20,55029,Door,Wisconsin,9,1,wi
4/15/20,24019,Dorchester,Maryland,16,1,md
4/15/20,45035,Dorchester,South Carolina,78,1,sc
4/15/20,13095,Dougherty,Georgia,1320,84,ga
4/15/20,8035,Douglas,Colorado,312,15,co
4/15/20,13097,Douglas,Georgia,201,6,ga
4/15/20,17041,Douglas,Illinois,11,0,il
4/15/20,20045,Douglas,Kansas,41,0,ks
4/15/20,27041,Douglas,Minnesota,1,0,mn
4/15/20,31055,Douglas,Nebraska,273,8,ne
4/15/20,32005,Douglas,Nevada,13,0,nv
4/15/20,41019,Douglas,Oregon,20,0,or
4/15/20,53017,Douglas,Washington,29,1,wa
4/15/20,55031,Douglas,Wisconsin,7,0,wi
4/15/20,5043,Drew,Arkansas,6,1,ar
4/15/20,18037,Dubois,Indiana,14,0,in
4/15/20,19061,Dubuque,Iowa,37,1,ia
4/15/20,49013,Duchesne,Utah,3,0,ut
4/15/20,25007,Dukes,Massachusetts,11,0,ma
4/15/20,29069,Dunklin,Missouri,18,1,mo
4/15/20,38025,Dunn,North Dakota,3,0,nd
4/15/20,55033,Dunn,Wisconsin,9,0,wi
4/15/20,17043,DuPage,Illinois,1386,66,il
4/15/20,37061,Duplin,North Carolina,18,0,nc
4/15/20,37063,Durham,North Carolina,330,2,nc
4/15/20,36027,Dutchess,New York,2048,45,ny
4/15/20,12031,Duval,Florida,746,14,fl
4/15/20,48131,Duval,Texas,1,0,tx
4/15/20,47045,Dyer,Tennessee,24,0,tn
4/15/20,8037,Eagle,Colorado,480,6,co
4/15/20,13099,Early,Georgia,145,6,ga
4/15/20,22033,East Baton Rouge,Louisiana,1325,62,la
4/15/20,22035,East Carroll,Louisiana,1,0,la
4/15/20,22037,East Feliciana,Louisiana,81,7,la
4/15/20,48133,Eastland,Texas,3,0,tx
4/15/20,26045,Eaton,Michigan,77,5,mi
4/15/20,55035,Eau Claire,Wisconsin,21,0,wi
4/15/20,13101,Echols,Georgia,3,0,ga
4/15/20,48135,Ector,Texas,48,2,tx
4/15/20,35015,Eddy,New Mexico,7,1,nm
4/15/20,38027,Eddy,North Dakota,1,0,nd
4/15/20,37065,Edgecombe,North Carolina,33,1,nc
4/15/20,45037,Edgefield,South Carolina,10,0,sc
4/15/20,21061,Edmonson,Kentucky,7,0,ky
4/15/20,13103,Effingham,Georgia,24,1,ga
4/15/20,17049,Effingham,Illinois,3,1,il
4/15/20,6017,El Dorado,California,35,0,ca
4/15/20,8041,El Paso,Colorado,668,43,co
4/15/20,48141,El Paso,Texas,346,4,tx
4/15/20,8039,Elbert,Colorado,16,1,co
4/15/20,13105,Elbert,Georgia,7,0,ga
4/15/20,42047,Elk,Pennsylvania,2,0,pa
4/15/20,18039,Elkhart,Indiana,105,3,in
4/15/20,32007,Elko,Nevada,11,1,nv
4/15/20,20051,Ellis,Kansas,4,0,ks
4/15/20,48139,Ellis,Texas,83,3,tx
4/15/20,1051,Elmore,Alabama,49,0,al
4/15/20,16039,Elmore,Idaho,18,0,id
4/15/20,13107,Emanuel,Georgia,9,0,ga
4/15/20,49015,Emery,Utah,3,0,ut
4/15/20,26047,Emmet,Michigan,21,2,mi
4/15/20,38029,Emmons,North Dakota,1,1,nd
4/15/20,51595,Emporia city,Virginia,7,0,va
4/15/20,48143,Erath,Texas,12,1,tx
4/15/20,36029,Erie,New York,1751,110,ny
4/15/20,39043,Erie,Ohio,16,1,oh
4/15/20,42049,Erie,Pennsylvania,42,1,pa
4/15/20,1053,Escambia,Alabama,11,0,al
4/15/20,12033,Escambia,Florida,261,4,fl
4/15/20,25009,Essex,Massachusetts,3894,140,ma
4/15/20,34013,Essex,New Jersey,8579,590,nj
4/15/20,36031,Essex,New York,12,0,ny
4/15/20,50009,Essex,Vermont,1,0,vt
4/15/20,1055,Etowah,Alabama,84,8,al
4/15/20,22039,Evangeline,Louisiana,40,0,la
4/15/20,13109,Evans,Georgia,2,0,ga
4/15/20,2090,Fairbanks North Star Borough,Alaska,79,2,ak
4/15/20,51059,Fairfax,Virginia,1298,29,va
4/15/20,51600,Fairfax city,Virginia,1,0,va
4/15/20,9001,Fairfield,Connecticut,6480,365,ct
4/15/20,39045,Fairfield,Ohio,92,1,oh
4/15/20,45039,Fairfield,South Carolina,24,0,sc
4/15/20,46047,Fall River,South Dakota,1,0,sd
4/15/20,48145,Falls,Texas,1,0,tx
4/15/20,51610,Falls Church city,Virginia,2,0,va
4/15/20,13111,Fannin,Georgia,14,0,ga
4/15/20,48147,Fannin,Texas,5,0,tx
4/15/20,27043,Faribault,Minnesota,4,0,mn
4/15/20,46049,Faulk,South Dakota,1,0,sd
4/15/20,5045,Faulkner,Arkansas,59,2,ar
4/15/20,51061,Fauquier,Virginia,29,0,va
4/15/20,1057,Fayette,Alabama,4,0,al
4/15/20,13113,Fayette,Georgia,122,5,ga
4/15/20,17051,Fayette,Illinois,12,1,il
4/15/20,18041,Fayette,Indiana,20,3,in
4/15/20,19065,Fayette,Iowa,5,0,ia
4/15/20,21067,Fayette,Kentucky,212,7,ky
4/15/20,39047,Fayette,Ohio,12,0,oh
4/15/20,42051,Fayette,Pennsylvania,58,3,pa
4/15/20,47047,Fayette,Tennessee,39,1,tn
4/15/20,48149,Fayette,Texas,17,0,tx
4/15/20,54019,Fayette,West Virginia,2,0,wv
4/15/20,47049,Fentress,Tennessee,3,0,tn
4/15/20,53019,Ferry,Washington,1,0,wa
4/15/20,27045,Fillmore,Minnesota,10,0,mn
4/15/20,20055,Finney,Kansas,17,1,ks
4/15/20,12035,Flagler,Florida,46,2,fl
4/15/20,30029,Flathead,Montana,37,1,mt
4/15/20,21069,Fleming,Kentucky,2,0,ky
4/15/20,45041,Florence,South Carolina,87,7,sc
4/15/20,55037,Florence,Wisconsin,2,0,wi
4/15/20,13115,Floyd,Georgia,120,6,ga
4/15/20,18043,Floyd,Indiana,116,5,in
4/15/20,21071,Floyd,Kentucky,1,0,ky
4/15/20,48153,Floyd,Texas,2,0,tx
4/15/20,51063,Floyd,Virginia,1,0,va
4/15/20,51065,Fluvanna,Virginia,62,0,va
4/15/20,55039,Fond du Lac,Wisconsin,59,3,wi
4/15/20,17053,Ford,Illinois,5,1,il
4/15/20,20057,Ford,Kansas,32,0,ks
4/15/20,42053,Forest,Pennsylvania,5,0,pa
4/15/20,28035,Forrest,Mississippi,122,2,ms
4/15/20,13117,Forsyth,Georgia,157,5,ga
4/15/20,37067,Forsyth,North Carolina,123,4,nc
4/15/20,48157,Fort Bend,Texas,627,15,tx
4/15/20,38031,Foster,North Dakota,1,0,nd
4/15/20,18045,Fountain,Indiana,3,1,in
4/15/20,1059,Franklin,Alabama,17,1,al
4/15/20,5047,Franklin,Arkansas,1,0,ar
4/15/20,12037,Franklin,Florida,2,0,fl
4/15/20,13119,Franklin,Georgia,7,0,ga
4/15/20,17055,Franklin,Illinois,4,0,il
4/15/20,18047,Franklin,Indiana,75,7,in
4/15/20,19069,Franklin,Iowa,1,0,ia
4/15/20,20059,Franklin,Kansas,12,0,ks
4/15/20,21073,Franklin,Kentucky,11,0,ky
4/15/20,22041,Franklin,Louisiana,53,2,la
4/15/20,23007,Franklin,Maine,9,0,me
4/15/20,25011,Franklin,Massachusetts,160,25,ma
4/15/20,28037,Franklin,Mississippi,10,0,ms
4/15/20,29071,Franklin,Missouri,83,3,mo
4/15/20,31061,Franklin,Nebraska,3,0,ne
4/15/20,36033,Franklin,New York,13,0,ny
4/15/20,37069,Franklin,North Carolina,66,3,nc
4/15/20,39049,Franklin,Ohio,1102,19,oh
4/15/20,42055,Franklin,Pennsylvania,78,0,pa
4/15/20,47051,Franklin,Tennessee,23,1,tn
4/15/20,48159,Franklin,Texas,1,0,tx
4/15/20,50011,Franklin,Vermont,84,3,vt
4/15/20,51067,Franklin,Virginia,15,0,va
4/15/20,53021,Franklin,Washington,142,4,wa
4/15/20,51620,Franklin city,Virginia,7,0,va
4/15/20,24021,Frederick,Maryland,442,20,md
4/15/20,51069,Frederick,Virginia,73,0,va
4/15/20,51630,Fredericksburg city,Virginia,15,0,va
4/15/20,27047,Freeborn,Minnesota,27,0,mn
4/15/20,48161,Freestone,Texas,1,0,tx
4/15/20,8043,Fremont,Colorado,9,0,co
4/15/20,16043,Fremont,Idaho,2,0,id
4/15/20,56013,Fremont,Wyoming,42,0,wy
4/15/20,6019,Fresno,California,265,7,ca
4/15/20,48163,Frio,Texas,1,0,tx
4/15/20,13121,Fulton,Georgia,1902,63,ga
4/15/20,17057,Fulton,Illinois,1,0,il
4/15/20,18049,Fulton,Indiana,3,0,in
4/15/20,36035,Fulton,New York,24,0,ny
4/15/20,39051,Fulton,Ohio,8,0,oh
4/15/20,42057,Fulton,Pennsylvania,2,0,pa
4/15/20,12039,Gadsden,Florida,40,0,fl
4/15/20,31067,Gage,Nebraska,26,1,ne
4/15/20,48165,Gaines,Texas,2,0,tx
4/15/20,51640,Galax city,Virginia,1,0,va
4/15/20,17059,Gallatin,Illinois,2,0,il
4/15/20,21077,Gallatin,Kentucky,1,0,ky
4/15/20,30031,Gallatin,Montana,139,0,mt
4/15/20,39053,Gallia,Ohio,6,1,oh
4/15/20,48167,Galveston,Texas,401,13,tx
4/15/20,8045,Garfield,Colorado,62,2,co
4/15/20,40047,Garfield,Oklahoma,7,1,ok
4/15/20,49017,Garfield,Utah,1,0,ut
4/15/20,5051,Garland,Arkansas,105,0,ar
4/15/20,21079,Garrard,Kentucky,3,0,ky
4/15/20,24023,Garrett,Maryland,4,0,md
4/15/20,40049,Garvin,Oklahoma,10,0,ok
4/15/20,29073,Gasconade,Missouri,2,0,mo
4/15/20,37071,Gaston,North Carolina,92,3,nc
4/15/20,37073,Gates,North Carolina,4,0,nc
4/15/20,20061,Geary,Kansas,10,0,ks
4/15/20,39055,Geauga,Ohio,82,4,oh
4/15/20,16045,Gem,Idaho,9,0,id
4/15/20,26049,Genesee,Michigan,1084,89,mi
4/15/20,36037,Genesee,New York,76,1,ny
4/15/20,1061,Geneva,Alabama,2,0,al
4/15/20,29075,Gentry,Missouri,1,0,mo
4/15/20,28039,George,Mississippi,8,0,ms
4/15/20,45043,Georgetown,South Carolina,33,2,sc
4/15/20,18051,Gibson,Indiana,4,0,in
4/15/20,47053,Gibson,Tennessee,24,0,tn
4/15/20,4007,Gila,Arizona,3,0,az
4/15/20,12041,Gilchrist,Florida,6,0,fl
4/15/20,47055,Giles,Tennessee,4,0,tn
4/15/20,51071,Giles,Virginia,4,0,va
4/15/20,48171,Gillespie,Texas,2,0,tx
4/15/20,13123,Gilmer,Georgia,7,0,ga
4/15/20,8047,Gilpin,Colorado,1,0,co
4/15/20,30035,Glacier,Montana,4,0,mt
4/15/20,12043,Glades,Florida,5,1,fl
4/15/20,26051,Gladwin,Michigan,6,0,mi
4/15/20,6021,Glenn,California,4,0,ca
4/15/20,34015,Gloucester,New Jersey,602,14,nj
4/15/20,51073,Gloucester,Virginia,20,0,va
4/15/20,13127,Glynn,Georgia,43,0,ga
4/15/20,26053,Gogebic,Michigan,4,1,mi
4/15/20,30037,Golden Valley,Montana,1,0,mt
4/15/20,48175,Goliad,Texas,5,0,tx
4/15/20,48177,Gonzales,Texas,2,0,tx
4/15/20,51075,Goochland,Virginia,40,1,va
4/15/20,27049,Goodhue,Minnesota,17,0,mn
4/15/20,16047,Gooding,Idaho,6,0,id
4/15/20,13129,Gordon,Georgia,48,5,ga
4/15/20,56015,Goshen,Wyoming,3,0,wy
4/15/20,31073,Gosper,Nebraska,1,0,ne
4/15/20,20063,Gove,Kansas,1,0,ks
4/15/20,13131,Grady,Georgia,23,1,ga
4/15/20,40051,Grady,Oklahoma,14,1,ok
4/15/20,33009,Grafton,New Hampshire,44,0,nh
4/15/20,4009,Graham,Arizona,2,0,az
4/15/20,47057,Grainger,Tennessee,4,0,tn
4/15/20,8049,Grand,Colorado,4,0,co
4/15/20,49019,Grand,Utah,1,0,ut
4/15/20,38035,Grand Forks,North Dakota,20,0,nd
4/15/20,50013,Grand Isle,Vermont,3,0,vt
4/15/20,26055,Grand Traverse,Michigan,17,3,mi
4/15/20,5053,Grant,Arkansas,11,0,ar
4/15/20,18053,Grant,Indiana,41,2,in
4/15/20,21081,Grant,Kentucky,16,1,ky
4/15/20,22043,Grant,Louisiana,12,0,la
4/15/20,35017,Grant,New Mexico,11,0,nm
4/15/20,38037,Grant,North Dakota,1,0,nd
4/15/20,40053,Grant,Oklahoma,2,0,ok
4/15/20,41023,Grant,Oregon,1,0,or
4/15/20,53025,Grant,Washington,129,2,wa
4/15/20,54023,Grant,West Virginia,1,0,wv
4/15/20,55043,Grant,Wisconsin,8,1,wi
4/15/20,37077,Granville,North Carolina,98,4,nc
4/15/20,26057,Gratiot,Michigan,7,0,mi
4/15/20,21083,Graves,Kentucky,19,0,ky
4/15/20,48179,Gray,Texas,13,0,tx
4/15/20,53027,Grays Harbor,Washington,12,0,wa
4/15/20,21085,Grayson,Kentucky,5,0,ky
4/15/20,48181,Grayson,Texas,19,0,tx
4/15/20,21087,Green,Kentucky,1,0,ky
4/15/20,55045,Green,Wisconsin,9,0,wi
4/15/20,55047,Green Lake,Wisconsin,1,0,wi
4/15/20,54025,Greenbrier,West Virginia,3,0,wv
4/15/20,1063,Greene,Alabama,19,0,al
4/15/20,5055,Greene,Arkansas,6,0,ar
4/15/20,13133,Greene,Georgia,34,1,ga
4/15/20,17061,Greene,Illinois,1,0,il
4/15/20,18055,Greene,Indiana,28,2,in
4/15/20,19073,Greene,Iowa,1,0,ia
4/15/20,28041,Greene,Mississippi,3,0,ms
4/15/20,29077,Greene,Missouri,78,8,mo
4/15/20,36039,Greene,New York,73,0,ny
4/15/20,37079,Greene,North Carolina,13,0,nc
4/15/20,39057,Greene,Ohio,31,1,oh
4/15/20,42059,Greene,Pennsylvania,23,0,pa
4/15/20,47059,Greene,Tennessee,28,2,tn
4/15/20,51079,Greene,Virginia,5,0,va
4/15/20,4011,Greenlee,Arizona,2,0,az
4/15/20,51081,Greensville,Virginia,16,0,va
4/15/20,21089,Greenup,Kentucky,7,0,ky
4/15/20,45045,Greenville,South Carolina,400,11,sc
4/15/20,20073,Greenwood,Kansas,1,0,ks
4/15/20,45047,Greenwood,South Carolina,19,0,sc
4/15/20,40055,Greer,Oklahoma,50,4,ok
4/15/20,48183,Gregg,Texas,46,0,tx
4/15/20,28043,Grenada,Mississippi,14,0,ms
4/15/20,48185,Grimes,Texas,7,0,tx
4/15/20,17063,Grundy,Illinois,24,0,il
4/15/20,19075,Grundy,Iowa,1,0,ia
4/15/20,47061,Grundy,Tennessee,24,1,tn
4/15/20,48187,Guadalupe,Texas,50,0,tx
4/15/20,39059,Guernsey,Ohio,10,0,oh
4/15/20,37081,Guilford,North Carolina,149,10,nc
4/15/20,12045,Gulf,Florida,1,0,fl
4/15/20,8051,Gunnison,Colorado,104,3,co
4/15/20,19077,Guthrie,Iowa,3,0,ia
4/15/20,13135,Gwinnett,Georgia,885,32,ga
4/15/20,13137,Habersham,Georgia,44,2,ga
4/15/20,1065,Hale,Alabama,20,0,al
4/15/20,48189,Hale,Texas,11,2,tx
4/15/20,37083,Halifax,North Carolina,25,0,nc
4/15/20,51083,Halifax,Virginia,7,0,va
4/15/20,13139,Hall,Georgia,402,5,ga
4/15/20,31079,Hall,Nebraska,278,5,ne
4/15/20,47063,Hamblen,Tennessee,7,1,tn
4/15/20,12047,Hamilton,Florida,2,0,fl
4/15/20,18057,Hamilton,Indiana,510,27,in
4/15/20,19079,Hamilton,Iowa,2,0,ia
4/15/20,20075,Hamilton,Kansas,1,0,ks
4/15/20,31081,Hamilton,Nebraska,15,0,ne
4/15/20,36041,Hamilton,New York,3,0,ny
4/15/20,39061,Hamilton,Ohio,594,27,oh
4/15/20,47065,Hamilton,Tennessee,110,12,tn
4/15/20,48193,Hamilton,Texas,3,0,tx
4/15/20,46057,Hamlin,South Dakota,1,0,sd
4/15/20,25013,Hampden,Massachusetts,1885,154,ma
4/15/20,25015,Hampshire,Massachusetts,239,5,ma
4/15/20,54027,Hampshire,West Virginia,7,0,wv
4/15/20,45049,Hampton,South Carolina,12,0,sc
4/15/20,51650,Hampton city,Virginia,75,1,va
4/15/20,13141,Hancock,Georgia,6,0,ga
4/15/20,17067,Hancock,Illinois,3,0,il
4/15/20,18059,Hancock,Indiana,129,6,in
4/15/20,19081,Hancock,Iowa,3,0,ia
4/15/20,21091,Hancock,Kentucky,2,0,ky
4/15/20,23009,Hancock,Maine,5,0,me
4/15/20,28045,Hancock,Mississippi,49,5,ms
4/15/20,39063,Hancock,Ohio,23,1,oh
4/15/20,54029,Hancock,West Virginia,7,0,wv
4/15/20,51085,Hanover,Virginia,53,0,va
4/15/20,48195,Hansford,Texas,1,0,tx
4/15/20,13143,Haralson,Georgia,19,1,ga
4/15/20,12049,Hardee,Florida,3,0,fl
4/15/20,47069,Hardeman,Tennessee,7,0,tn
4/15/20,19083,Hardin,Iowa,1,0,ia
4/15/20,21093,Hardin,Kentucky,27,0,ky
4/15/20,39065,Hardin,Ohio,11,0,oh
4/15/20,47071,Hardin,Tennessee,4,0,tn
4/15/20,48199,Hardin,Texas,65,2,tx
4/15/20,54031,Hardy,West Virginia,3,0,wv
4/15/20,24025,Harford,Maryland,152,0,md
4/15/20,37085,Harnett,North Carolina,50,2,nc
4/15/20,13145,Harris,Georgia,27,1,ga
4/15/20,48201,Harris,Texas,4097,58,tx
4/15/20,18061,Harrison,Indiana,59,2,in
4/15/20,19085,Harrison,Iowa,12,0,ia
4/15/20,21097,Harrison,Kentucky,16,0,ky
4/15/20,28047,Harrison,Mississippi,129,5,ms
4/15/20,29081,Harrison,Missouri,6,0,mo
4/15/20,39067,Harrison,Ohio,1,0,oh
4/15/20,48203,Harrison,Texas,34,2,tx
4/15/20,54033,Harrison,West Virginia,28,1,wv
4/15/20,51660,Harrisonburg city,Virginia,101,0,va
4/15/20,13147,Hart,Georgia,5,0,ga
4/15/20,21099,Hart,Kentucky,1,0,ky
4/15/20,9003,Hartford,Connecticut,2570,213,ct
4/15/20,20079,Harvey,Kansas,5,0,ks
4/15/20,15001,Hawaii,Hawaii,41,0,hi
4/15/20,47073,Hawkins,Tennessee,26,2,tn
4/15/20,48209,Hays,Texas,104,1,tx
4/15/20,37087,Haywood,North Carolina,3,0,nc
4/15/20,47075,Haywood,Tennessee,12,1,tn
4/15/20,13149,Heard,Georgia,5,1,ga
4/15/20,48211,Hemphill,Texas,1,0,tx
4/15/20,5057,Hempstead,Arkansas,4,1,ar
4/15/20,21101,Henderson,Kentucky,26,0,ky
4/15/20,37089,Henderson,North Carolina,97,4,nc
4/15/20,47077,Henderson,Tennessee,2,0,tn
4/15/20,48213,Henderson,Texas,11,0,tx
4/15/20,18063,Hendricks,Indiana,360,12,in
4/15/20,12051,Hendry,Florida,26,0,fl
4/15/20,27053,Hennepin,Minnesota,651,46,mn
4/15/20,51087,Henrico,Virginia,453,45,va
4/15/20,1067,Henry,Alabama,15,0,al
4/15/20,13151,Henry,Georgia,328,5,ga
4/15/20,17073,Henry,Illinois,25,0,il
4/15/20,18065,Henry,Indiana,23,1,in
4/15/20,19087,Henry,Iowa,22,1,ia
4/15/20,21103,Henry,Kentucky,3,0,ky
